,Dataset,acRF,acRFf,acRFdwt,acSVM,acSVMf,acSVMdwt,acGB,acGBf,acGBdwt,Entropy,dci,MeanStd,TE
0,DataSet_19.csv,0.7045747422680413,0.9436211340206185,0.9342783505154639,0.7632087628865979,0.9977448453608248,0.9945231958762887,0.7100515463917526,0.926868556701031,0.9184922680412371,0.06360354003266216,0.9929123711340206,"[3.2358247422680413, 27.034791541664298]",0.30904022301871764
1,DataSet_25.csv,0.30359085963003263,0.45375408052230687,0.41131664853101196,0.2992383025027203,0.8966267682263329,0.9096844396082698,0.2600652883569097,0.45375408052230687,0.3786724700761698,0.48676682202692656,0.8868335146898803,"[2.7181719260065287, 7.797910390059571]",0.3678943154523619
2,DataSet_26.csv,0.9103139013452914,0.9282511210762332,0.9282511210762332,0.9417040358744395,0.9237668161434978,0.9282511210762332,0.9417040358744395,0.9282511210762332,0.9282511210762332,0.2913888440137285,0.9282511210762332,"[2.3946188340807173, 6.958967999426666]",0.41760299625468167
3,DataSet_31.csv,0.7782204515272244,0.9555112881806109,0.9216467463479415,0.7934926958831341,0.8618857901726428,0.8592297476759628,0.7835325365205843,0.9455511288180611,0.9282868525896414,0.03772768856109131,0.9953519256308101,"[3.136122177954847, 27.178558347228027]",0.3188651280965488
4,DataSet_34.csv,0.7230240549828179,0.9512027491408934,0.9567010309278351,0.8082474226804124,0.9938144329896907,0.9951890034364261,0.8144329896907216,0.9189003436426116,0.9333333333333333,0.022766695114213798,0.9972508591065292,"[2.822680412371134, 20.996551043016265]",0.3542731921110299
5,DataSet_35.csv,0.8781838316722038,0.9754785635184307,0.9751621578864104,0.9406739439962032,0.9686758424299953,0.9753203607024205,0.9409903496282234,0.970890681854137,0.9753203607024205,0.010798536863905405,0.9988925802879292,"[2.352792279702579, 16.428409037746516]",0.42502689618074235
6,DataSet_36.csv,0.47415254237288135,0.6021186440677966,0.5855932203389831,0.4885593220338983,0.9449152542372882,0.9440677966101695,0.513135593220339,0.6203389830508474,0.5855932203389831,0.06194708566965354,0.9927966101694915,"[2.5322033898305083, 7.664123788807042]",0.3949129852744311
7,DataSet_38.csv,0.5473684210526316,0.5842105263157895,0.5842105263157895,0.5842105263157895,0.7578947368421053,0.868421052631579,0.5684210526315789,0.5842105263157895,0.5842105263157895,0.06570255104453643,0.9894736842105263,"[3.1578947368421053, 16.06455122604372]",0.31666666666666665
8,DataSet_39.csv,0.8155416012558869,1.0,0.9678178963893249,0.890894819466248,0.9654631083202512,0.9552590266875981,0.8830455259026687,0.9992150706436421,0.9678178963893249,0.01918855223744909,0.9976452119309263,"[2.3642072213500787, 10.024107826400366]",0.42297476759628155
9,DataSet_40.csv,0.7781617138908086,0.9654457498272287,0.9923980649619903,0.7933655839668279,0.9322736696613684,0.9322736696613684,0.8009675190048376,0.9896337249481686,0.9854872149274361,0.039072205095902084,0.995162404975812,"[2.9011748445058743, 24.791025250414005]",0.34468794664125774
10,DataSet_42.csv,0.8254862752226868,0.9892746773313943,0.9918196691510635,0.943646609707326,0.9954553717505908,0.9972732230503545,0.8805671696055263,0.9898200327213234,0.9916378840210871,0.03967842591076749,0.9958189420105436,"[2.6522450463552083, 17.657447356576704]",0.377039067854695
11,DataSet_44.csv,0.8262758536286868,0.9877615958878962,0.991983845306572,0.6218333129359932,0.9889854362991066,0.9908211969159222,0.8787174152490516,0.9878227879084568,0.9907600048953616,0.040886958825062054,0.9959613266430057,"[2.655427732223718, 17.719452407146072]",0.37658716441986406
12,DataSet_47.csv,0.5825712748789672,0.993006993006993,0.9714900484131254,0.7568585260892953,0.9150080688542227,0.9090909090909091,0.7428725121032813,0.9908552985476062,0.9876277568585261,0.032104014100280534,0.9962345346960731,"[3.298547606239914, 30.508028609159386]",0.30316373124592305
13,DataSet_48.csv,0.5682812246881581,0.88449700307792,0.8888708893568767,0.6740644743236676,0.8776931799773205,0.8728333063340353,0.5692531994168152,0.8853069820184675,0.8859549651709056,0.06721127435576159,0.9919002105945245,"[3.715535396079702, 44.800156499510265]",0.269140216253924
14,DataSet_54.csv,0.7114375655823715,0.7901364113326338,0.7313746065057712,0.7166841552990556,0.8625393494228751,0.9045120671563484,0.7135362014690452,0.7376705141657922,0.7345225603357818,0.08241710247545041,0.9895068205666316,"[3.7355718782791185, 25.645524598129185]",0.26769662921348314
15,DataSet_60.csv,0.7760722347629797,0.981038374717833,0.9661399548532731,0.8117381489841986,0.9869074492099322,0.9855530474040632,0.8144469525959368,0.9851015801354401,0.9670428893905192,0.09306889678402246,0.9855530474040632,"[3.201805869074492, 34.606258602113485]",0.3123237450648618
16,DataSet_61.csv,0.48711716091395235,0.7880408361691784,0.8023821098687409,0.5340301409820126,0.8254739912493924,0.8237724842002917,0.3869713174526009,0.8150218765192028,0.8157510938259601,0.07186459317307961,0.9917355371900827,"[3.1793874574623238, 21.897580641089267]",0.31452599388379204
17,DataSet_67.csv,0.34338647134855665,0.5161568289530375,0.5109866436880655,0.14821197759586385,0.994398965962947,0.993106419646704,0.25420077552778975,0.4679017664799655,0.4976303317535545,0.5571212123258662,0.894011202068074,"[3.0676432572167167, 17.229729674765544]",0.32598314606741574
